fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
42013,569.35,647.03,667.69,608.05,691.51,616.62,671.69,676.36,596.93,612.65,651.96,646.11,563.88,699.32,678.51,696.83,654.62,661.91,678.35,686.46,631.11,618.77,694.18,685.89,588.70,629.66,691.57,642.72,712.68,576.18,668.65,644.44,673.08,636.86,678.76,586.71,674.09,687.05,623.44,660.22,670.21,676.24,653.43,676.63,686.42,645.66,660.64,701.99,648.27,693.08,682.69,638.83,684.20,677.30,608.10,696.45,678.03,630.10,645.59,676.43,639.15,674.03,689.49,679.78,682.67,679.55,631.41,683.10,703.14,678.85,618.21,610.43,682.83,660.45,690.12,702.57,683.18,569.65,626.65,622.93,626.48,680.29,631.17,666.48,629.56,690.34,609.59,659.56,629.69,621.65,684.17,611.57,672.55,698.89,620.42,680.19,679.80,666.80,697.66,667.55
42015,219.12,202.94,194.39,198.02,220.27,221.24,204.79,204.43,226.68,194.00,219.31,199.83,185.53,192.83,232.69,191.42,218.66,202.77,211.58,227.12,222.28,203.83,233.20,203.00,230.56,191.51,195.65,218.47,190.78,206.98,219.33,210.24,185.99,223.05,192.47,199.37,216.59,204.07,205.06,201.66,226.26,220.00,224.18,211.91,192.65,215.62,196.49,208.51,201.32,233.85,193.01,199.35,216.25,217.59,218.76,227.11,238.99,187.66,211.09,216.08,214.79,212.92,187.39,199.24,203.24,219.10,193.10,206.30,223.92,234.01,186.51,203.67,195.50,196.51,235.67,222.36,235.02,187.66,210.44,209.09,203.47,222.62,195.23,191.85,211.60,223.41,199.23,226.69,203.86,196.81,223.93,186.08,230.61,200.09,209.70,201.59,195.10,215.59,215.18,219.09
42017,1682.09,1708.54,1691.16,1652.59,1895.24,1600.94,1817.98,1766.03,1646.27,1569.69,1740.02,1714.63,1738.59,1713.99,1700.60,1729.28,1744.26,1707.75,1826.10,1642.50,1800.40,1700.87,1733.68,1787.57,1825.83,1717.56,1599.34,1692.16,1692.62,1736.61,1709.71,1589.95,1640.73,1659.22,1581.14,1806.92,1829.04,1676.60,1625.18,1684.05,1607.47,1613.50,1836.59,1654.54,1809.22,1613.57,1750.45,1596.93,1711.76,1715.92,1709.61,1600.66,1678.01,1808.78,1742.63,1711.67,1871.76,1824.73,1812.20,1618.04,1747.06,1708.05,1679.74,1585.77,1604.41,1744.95,1660.46,1809.58,1607.14,1675.57,1680.73,1593.39,1717.08,1753.47,1611.95,1573.18,1624.43,1753.88,1598.17,1597.72,1653.43,1777.71,1652.95,1718.78,1605.27,1651.82,1650.89,1766.29,1580.24,1750.16,1584.13,1608.10,1612.32,1766.09,1826.45,1678.58,1734.59,1704.43,1597.86,1770.22
42019,765.23,780.64,735.66,733.74,798.54,782.21,827.99,766.83,803.83,771.89,734.45,807.16,747.69,713.70,753.28,796.36,815.82,795.85,780.28,758.06,774.69,780.48,690.89,812.17,815.84,818.09,773.47,823.29,819.27,809.79,799.97,760.66,787.94,787.36,809.59,761.00,756.03,763.88,864.01,824.96,787.16,745.23,784.91,751.78,769.46,838.13,791.55,836.97,821.77,790.48,774.87,813.05,791.32,796.50,775.68,768.53,834.33,870.82,779.15,834.99,816.27,800.37,829.14,768.78,810.83,800.00,820.32,810.81,751.56,772.19,759.06,690.94,810.86,809.36,803.66,804.45,822.83,783.27,776.60,801.59,781.74,779.27,846.94,859.29,718.60,809.54,784.17,806.96,813.60,754.24,851.64,744.06,808.44,739.14,800.89,783.14,784.07,780.41,771.63,793.88
42021,584.13,555.48,597.94,590.55,556.56,567.66,584.23,574.42,573.38,559.79,591.09,572.10,585.19,554.31,556.31,579.80,565.40,518.71,547.09,608.86,582.47,539.58,563.18,587.88,586.57,549.75,554.20,563.75,578.00,581.04,564.90,581.84,535.25,568.44,558.39,573.52,580.25,570.01,542.72,554.30,604.03,573.20,527.74,552.50,591.39,562.02,585.21,573.55,619.52,515.67,596.86,588.16,544.94,545.28,584.83,571.27,548.64,551.16,594.49,559.75,576.98,594.40,595.70,577.73,578.53,583.89,557.13,570.29,588.66,571.15,532.89,590.83,575.62,552.17,586.24,553.94,570.94,555.63,553.53,583.47,571.58,577.46,571.51,592.19,568.03,556.89,589.15,591.93,531.43,580.20,523.14,549.10,573.49,585.17,565.92,591.05,582.25,567.94,571.12,584.88
42023,50.22,49.91,48.98,50.41,49.25,49.20,50.29,50.38,49.92,49.39,49.55,47.99,50.03,48.60,49.31,47.04,47.11,49.52,49.33,49.60,49.16,47.54,50.02,49.17,48.18,48.46,47.97,50.48,50.78,49.02,49.25,48.17,49.69,49.72,47.84,49.35,48.59,49.92,48.37,49.79,49.30,46.05,48.60,48.57,50.47,49.85,49.48,48.28,48.62,51.14,48.69,48.90,45.74,47.40,47.61,49.12,49.66,47.37,48.12,51.04,47.68,50.08,50.66,49.29,47.24,46.94,49.80,49.28,48.94,48.72,47.69,47.57,49.32,50.00,50.22,49.46,46.98,48.95,46.95,47.77,46.81,47.41,46.12,49.59,50.74,48.51,48.16,49.02,49.64,50.83,49.02,49.17,49.32,48.07,50.28,50.32,50.95,48.02,47.57,49.62
42025,205.95,209.99,210.45,207.74,184.66,205.93,205.42,200.39,204.78,200.54,199.75,203.65,200.05,201.59,200.97,208.21,203.45,211.88,200.71,223.44,208.51,210.38,209.35,200.89,199.57,207.21,199.00,188.54,204.55,204.68,208.98,200.60,207.49,208.17,210.73,199.58,201.70,207.78,204.36,204.29,210.82,200.27,209.91,195.25,201.92,204.80,202.13,193.84,205.90,199.97,180.19,202.15,219.93,209.28,199.68,190.35,216.05,199.57,209.45,202.61,200.96,206.36,200.07,204.47,209.92,206.55,205.56,195.54,178.29,200.61,206.60,208.88,192.78,208.65,201.76,201.50,193.80,217.47,204.47,212.07,216.91,206.50,191.45,207.65,206.99,204.29,206.49,204.05,205.31,202.36,204.57,202.04,196.42,206.42,208.41,203.80,203.30,216.02,183.74,194.33
42027,371.80,359.71,359.58,373.77,376.45,374.87,372.03,361.64,379.63,365.12,378.26,364.24,382.32,379.99,370.90,358.27,375.13,366.73,363.19,372.82,385.09,386.75,377.45,363.65,347.11,380.42,356.77,372.10,370.50,377.78,377.91,400.77,364.32,378.87,386.76,366.67,353.84,356.61,361.48,364.07,376.39,374.84,369.55,410.93,354.95,375.27,353.76,375.97,371.61,378.58,365.44,387.48,391.49,374.09,362.70,384.62,375.88,359.73,356.80,362.31,420.36,359.62,381.70,398.40,360.64,368.18,412.71,373.75,378.27,381.06,404.85,390.30,385.09,374.04,359.33,375.72,379.25,352.33,359.60,377.57,397.47,366.87,371.58,368.55,371.33,368.74,362.66,376.62,339.74,397.98,352.60,396.22,385.82,386.55,400.07,390.61,371.00,357.06,348.66,394.37
42029,1897.77,1829.67,1760.19,1830.97,1778.10,1752.26,1795.07,1919.03,1886.87,1767.23,1812.93,1911.73,1890.65,1766.69,1975.73,1782.32,1921.29,1847.67,1756.94,2018.24,1809.58,1833.84,1726.83,1828.16,1780.40,1869.92,1789.04,1829.88,1927.27,1801.93,1857.93,1890.27,1796.59,1832.12,1937.53,1838.07,1795.32,1898.41,1831.69,1849.91,1806.43,1875.52,1729.87,1972.39,1923.90,1849.88,1849.70,1859.89,1958.74,1805.05,1872.71,1815.32,1897.40,1818.06,1735.20,1859.27,1895.89,1992.36,1783.25,1892.10,1995.54,1857.58,1819.47,2012.22,1893.12,1912.20,1863.87,1991.52,1792.81,1813.63,1980.27,1922.70,1841.62,1940.35,1710.97,1797.03,1832.62,1950.41,1826.00,1874.72,1951.13,1913.63,1881.64,1900.05,1746.07,1858.42,1815.38,1841.47,1914.26,1675.89,1880.90,1730.11,1791.99,1906.28,1869.42,1828.48,1680.61,1809.56,1762.90,1916.85
42031,160.16,154.94,162.18,147.03,152.45,158.40,159.75,146.72,150.76,147.80,144.11,166.18,148.18,153.58,150.55,154.75,160.18,152.68,157.30,160.29,149.55,162.52,146.94,149.79,151.07,161.39,162.35,143.04,158.33,162.67,142.93,151.17,150.93,164.28,162.00,153.75,158.47,150.61,148.56,151.38,155.99,152.12,156.28,160.37,145.50,160.18,160.50,155.65,163.01,146.47,149.78,157.46,156.85,155.67,153.82,150.24,157.26,156.49,156.35,160.04,140.54,153.44,164.28,161.42,155.25,149.32,150.12,141.44,159.25,149.75,140.78,143.15,145.24,144.15,149.89,159.44,147.52,137.79,161.63,165.77,145.56,163.53,159.02,152.36,164.45,161.30,141.21,164.42,148.36,145.23,151.09,151.06,149.87,163.85,155.43,160.30,160.03,165.01,149.14,164.76
42033,342.34,348.57,292.43,310.77,341.93,317.09,291.86,376.55,321.40,314.62,304.83,341.05,372.01,329.90,308.34,311.41,293.19,293.78,304.17,333.88,312.06,336.60,327.44,294.48,302.13,309.80,330.87,338.38,322.33,339.95,297.99,312.45,333.33,307.04,289.94,308.88,306.30,345.62,331.36,309.47,339.93,295.66,370.50,296.32,321.90,289.34,313.30,339.78,307.84,297.98,336.60,320.07,350.98,284.06,311.52,298.82,300.63,298.92,295.75,339.71,339.22,294.44,299.09,307.74,334.20,297.55,301.97,326.00,347.02,335.38,331.07,340.99,294.11,367.24,330.42,357.73,295.43,310.03,345.10,317.05,330.89,374.30,321.58,290.62,320.60,314.99,338.49,320.13,339.30,336.46,317.65,349.46,369.48,295.54,298.17,338.10,305.32,304.79,294.92,317.85
42035,143.11,130.74,135.55,131.61,142.37,131.85,140.79,135.43,128.27,129.80,144.33,134.27,144.91,129.43,125.03,135.43,130.05,135.72,142.57,131.96,133.86,128.14,139.57,134.93,128.96,124.64,128.58,123.22,127.25,130.20,133.74,131.67,131.15,127.20,132.28,132.09,126.16,127.65,134.61,126.44,132.28,145.72,128.42,127.13,133.72,132.01,139.66,131.49,130.14,139.66,129.38,134.69,124.90,143.74,139.15,125.98,131.68,120.09,128.48,128.90,127.38,122.35,132.51,129.78,129.26,129.54,127.11,131.09,142.67,124.55,125.62,137.46,131.23,127.84,136.01,121.97,123.66,130.22,124.64,137.65,123.78,130.62,142.07,132.22,131.59,137.60,126.23,136.20,120.77,129.62,143.56,132.82,144.22,141.60,137.96,127.30,139.62,128.37,133.25,144.51
42037,158.58,150.43,174.29,156.70,160.05,164.71,170.24,157.62,160.29,165.80,155.88,166.88,171.34,167.55,168.69,165.46,160.13,161.54,167.40,146.28,155.81,165.53,161.19,167.79,168.41,162.10,159.78,167.65,167.68,166.60,158.92,166.38,166.73,159.32,172.06,160.25,163.61,169.91,172.42,174.36,156.86,153.95,173.68,164.59,155.54,163.42,164.68,159.83,162.02,152.05,165.44,164.01,168.89,163.60,163.47,172.00,170.75,163.75,169.73,163.56,166.06,166.35,158.46,168.10,157.04,156.06,179.33,166.92,159.83,155.95,159.43,152.67,154.24,153.93,156.30,166.49,165.86,165.58,161.69,169.51,165.59,168.23,171.92,172.01,160.24,158.51,156.05,155.41,163.86,161.68,159.79,165.47,165.07,179.42,167.34,165.30,175.38,153.42,155.12,154.47
42039,369.68,424.12,380.63,390.73,394.36,433.23,412.92,437.22,382.22,432.44,471.84,424.24,386.18,438.02,403.92,416.12,374.80,367.90,398.29,401.40,411.60,436.73,387.69,388.07,360.40,427.46,372.67,411.74,392.90,369.61,369.74,450.48,407.03,389.99,455.42,418.90,416.96,427.24,372.46,438.28,390.69,383.82,388.60,402.30,392.07,428.98,431.26,442.64,392.67,390.94,398.29,401.00,394.73,416.27,369.51,415.28,396.66,412.30,384.35,390.18,429.77,386.67,416.69,365.46,425.25,369.17,395.11,369.50,391.24,394.81,400.46,395.92,411.24,361.28,385.37,368.20,401.45,395.51,371.80,451.21,437.34,433.92,402.32,394.26,381.62,436.33,374.93,399.93,395.76,447.99,381.31,388.24,378.71,412.83,416.57,380.71,427.02,398.72,403.51,408.99
42041,933.56,833.39,854.31,899.84,873.69,888.45,856.21,880.70,851.98,856.57,855.12,862.24,877.92,879.95,918.16,854.17,911.60,836.87,854.25,842.12,890.38,860.37,821.49,854.56,865.04,837.66,927.98,848.16,863.06,870.83,901.65,874.89,852.69,870.49,906.74,839.77,853.18,913.92,911.70,865.72,883.62,858.46,867.00,833.40,918.86,877.54,885.80,839.91,869.14,862.80,871.72,886.17,865.18,899.32,851.67,853.99,844.72,811.02,863.34,863.47,861.62,874.57,853.72,915.69,827.11,862.56,855.05,864.58,876.45,839.81,895.59,924.30,870.15,941.62,914.53,856.63,895.01,884.10,850.78,883.30,907.49,855.31,857.74,874.49,915.45,853.71,896.22,884.53,912.38,870.65,868.97,875.98,913.50,852.10,849.32,859.55,858.16,863.00,864.98,847.21
42043,912.91,910.57,832.95,845.44,885.37,837.60,756.10,834.30,908.46,823.38,824.42,876.11,786.79,849.32,857.08,821.37,795.41,814.37,822.04,928.78,832.09,822.12,896.93,903.53,906.55,885.37,884.67,810.14,822.34,806.73,852.49,819.89,848.12,835.08,801.40,864.51,890.53,839.28,813.24,871.22,824.09,848.56,855.06,835.45,940.36,833.41,863.71,846.18,853.92,876.83,901.37,842.01,867.77,842.24,939.58,781.39,887.66,799.44,894.08,942.35,913.67,820.65,846.27,862.94,863.16,819.96,848.11,856.43,872.48,850.56,912.52,889.71,818.24,804.50,831.77,844.29,812.62,902.87,811.17,857.39,846.57,841.22,889.11,827.60,838.74,856.22,800.88,811.53,914.82,790.15,849.53,818.61,850.91,920.97,860.40,962.44,857.78,843.16,831.90,816.03
42045,1886.93,1834.63,1855.05,1804.59,1717.98,1847.54,1786.04,1784.83,1807.15,1843.11,1804.65,1835.62,1817.61,1825.00,1801.10,1799.88,1931.65,1791.58,1865.50,1826.92,1826.88,1794.50,1802.23,1769.45,1805.97,1874.29,1813.51,1841.99,1793.69,1888.63,1843.95,1841.07,1829.16,1821.77,1802.69,1796.91,1910.35,1828.48,1835.68,1824.15,1826.26,1834.01,1824.39,1828.55,1866.77,1802.33,1839.30,1787.55,1792.98,1825.79,1805.59,1871.95,1892.83,1839.56,1744.42,1846.80,1808.86,1843.83,1746.40,1801.73,1845.25,1752.94,1808.49,1838.52,1808.31,1831.06,1844.47,1840.43,1787.46,1832.22,1833.06,1721.39,1836.74,1832.61,1793.90,1881.69,1705.61,1906.89,1790.59,1801.25,1866.09,1794.67,1803.45,1798.43,1822.21,1709.81,1798.96,1814.17,1791.41,1857.89,1816.84,1788.29,1852.59,1836.29,1817.50,1761.13,1898.76,1801.65,1911.85,1798.98
42047,158.65,160.27,159.60,157.01,161.42,157.12,161.43,152.26,159.43,161.24,158.38,161.64,165.68,165.15,164.52,156.08,158.91,163.16,161.77,159.11,158.39,158.30,167.47,162.35,160.60,164.06,157.93,158.28,162.81,152.45,157.09,163.30,161.98,165.07,159.32,156.05,164.94,158.73,158.44,161.98,154.24,158.99,165.98,162.72,163.61,163.28,157.87,157.92,162.17,158.20,161.01,162.53,161.18,160.47,163.04,157.27,164.49,163.76,156.18,160.28,162.15,162.85,157.17,157.25,163.85,166.32,158.80,160.64,164.06,155.96,155.48,161.63,163.27,162.11,155.03,160.45,167.65,161.16,152.16,163.28,162.62,161.55,154.28,161.59,154.39,159.24,163.90,159.96,160.65,160.38,165.91,161.23,163.08,161.79,160.11,161.52,154.94,164.61,155.44,163.65
42049,1147.65,1103.46,1142.25,1120.44,1134.04,1143.30,1111.82,1089.31,1102.14,1100.94,1135.15,1115.73,1104.34,1134.68,1138.16,1127.28,1097.45,1153.38,1081.78,1130.18,1106.75,1121.53,1124.25,1123.04,1114.76,1121.12,1123.44,1118.52,1105.60,1154.13,1116.13,1137.39,1120.15,1084.75,1156.50,1143.60,1109.75,1130.99,1125.92,1125.58,1155.00,1112.74,1130.28,1114.47,1135.06,1093.51,1133.73,1137.92,1124.09,1138.91,1112.90,1081.53,1126.26,1139.86,1139.79,1146.34,1103.59,1116.04,1125.00,1128.41,1113.17,1076.33,1145.67,1139.35,1118.60,1136.89,1132.56,1099.34,1114.44,1125.45,1129.17,1105.48,1101.90,1104.65,1132.08,1115.89,1140.54,1109.28,1100.95,1122.79,1128.72,1115.27,1128.64,1135.82,1129.09,1126.84,1119.61,1148.64,1112.76,1120.19,1145.68,1083.60,1130.07,1154.34,1131.96,1107.32,1148.38,1122.66,1135.86,1123.26
42051,899.83,892.25,942.48,903.10,905.14,877.38,858.34,933.61,889.34,868.61,892.26,866.17,859.61,909.02,907.97,901.96,934.12,857.12,861.39,891.13,868.04,894.48,889.76,926.24,886.30,920.95,908.40,883.20,903.89,909.58,897.52,955.16,871.24,856.44,914.64,862.89,881.89,903.13,895.40,911.70,875.68,910.09,879.68,893.54,887.93,903.48,906.09,873.12,878.36,881.14,861.20,910.71,894.72,874.53,867.03,877.28,886.45,885.65,885.82,889.90,896.58,854.52,890.48,919.21,884.09,904.04,892.72,869.91,840.01,858.14,884.51,888.46,903.59,842.93,920.58,901.36,901.58,887.26,892.13,903.17,898.89,880.24,904.86,900.33,914.02,909.74,895.29,892.39,909.09,882.11,905.51,853.01,887.55,898.75,882.32,874.36,896.27,875.36,883.75,893.93
42053,46.15,44.51,47.12,47.47,44.67,46.98,43.11,47.10,45.68,50.28,46.87,44.27,46.68,42.15,49.41,44.98,43.21,44.95,44.33,46.29,46.37,45.15,44.77,46.12,46.07,44.89,47.60,46.82,44.95,44.24,42.75,44.59,43.52,44.23,45.47,44.28,42.86,44.07,41.47,46.55,45.71,44.23,43.23,47.30,46.44,45.65,43.20,43.52,44.55,44.06,44.91,43.18,46.93,45.56,43.60,44.78,48.13,45.51,45.82,45.35,43.38,45.20,46.37,45.19,47.28,43.81,45.47,42.09,46.63,47.41,43.48,45.50,43.57,43.86,47.55,46.21,47.01,41.94,46.50,45.51,45.35,43.27,44.24,46.71,44.29,46.30,46.31,46.09,46.70,44.38,45.23,47.85,44.93,44.61,45.51,42.67,43.75,47.05,47.27,44.55
42055,681.47,676.10,700.90,663.52,667.37,653.48,683.30,663.47,657.03,698.79,644.61,680.66,663.11,683.12,653.91,651.15,706.92,676.81,668.26,660.83,665.42,652.84,667.90,662.49,632.63,662.26,655.29,638.89,661.21,671.09,648.11,681.35,671.35,694.87,681.24,650.66,697.50,660.66,648.03,679.99,636.37,671.50,682.98,711.71,632.26,685.70,662.19,657.08,660.56,704.22,655.03,652.50,640.02,659.55,705.92,666.52,661.53,677.42,667.69,655.73,647.55,651.53,663.64,682.94,657.27,672.01,665.22,668.07,658.53,670.65,656.03,659.91,673.46,676.25,692.30,660.61,672.67,665.43,675.48,647.50,666.56,689.02,641.00,661.10,676.52,713.70,685.41,683.25,644.64,656.31,654.96,653.46,671.12,656.45,629.38,646.46,677.94,666.39,680.49,663.92
42057,56.65,57.43,56.72,48.98,52.34,51.25,51.91,51.64,53.88,56.62,53.53,53.35,51.98,54.18,57.15,52.91,49.03,51.39,53.42,55.25,54.87,53.22,56.54,54.80,58.71,53.88,53.62,51.29,52.78,52.88,61.07,52.91,50.50,54.09,51.00,48.38,50.78,53.51,49.58,57.00,54.24,55.75,55.12,51.97,59.67,54.34,51.69,53.17,53.80,50.14,55.47,55.34,46.31,53.49,57.03,56.17,55.51,52.48,54.05,53.25,53.71,53.56,56.90,51.77,51.43,54.09,53.66,50.10,53.60,58.62,55.95,50.97,56.69,54.62,51.51,49.70,53.97,52.88,54.45,51.98,59.58,50.82,56.37,58.42,48.29,50.87,56.07,58.02,55.72,54.24,53.51,49.70,52.74,53.78,51.52,55.43,51.16,50.36,53.89,47.82
42059,107.06,125.51,95.53,98.67,106.42,112.58,112.88,114.35,104.31,113.55,86.08,127.04,128.61,105.15,80.55,109.74,104.53,109.65,125.17,105.10,107.38,119.18,116.12,98.00,99.04,122.42,115.50,115.05,125.18,117.60,103.78,110.48,98.28,97.21,106.33,113.91,91.98,115.45,110.54,119.76,122.16,95.35,84.78,108.94,88.39,90.50,122.10,118.66,109.92,112.95,92.87,118.85,120.09,115.23,126.35,122.63,105.83,123.71,92.78,108.39,112.93,125.88,108.35,96.82,103.68,106.57,110.21,83.89,106.58,116.74,110.31,120.82,109.44,111.63,113.49,116.52,93.39,113.68,116.70,99.08,120.46,109.79,107.83,100.27,97.15,97.52,111.28,96.78,103.88,122.25,114.76,112.02,100.43,109.62,116.33,107.06,126.89,114.19,93.09,115.52
42061,222.65,195.61,197.11,193.02,199.76,199.11,194.25,197.95,197.03,200.12,197.15,198.71,195.59,195.60,199.22,188.34,198.02,198.40,199.62,194.86,204.83,196.79,196.34,204.05,195.95,201.87,201.19,192.88,199.17,193.47,200.04,198.26,194.00,204.23,196.67,201.29,187.97,201.40,199.07,200.26,197.82,196.25,194.88,196.13,197.76,205.25,194.04,196.82,202.43,196.53,193.47,205.06,193.68,203.21,192.77,199.77,201.89,203.37,196.99,229.09,183.93,197.82,196.64,204.71,196.89,197.04,198.70,194.80,198.39,207.84,201.65,201.71,191.12,198.57,200.24,197.83,186.51,197.12,194.77,196.93,196.32,199.02,196.13,204.37,199.98,200.66,194.71,207.47,198.20,197.13,193.82,199.57,202.21,201.51,206.10,200.28,199.30,200.11,198.98,196.14
42063,126.97,128.87,134.06,131.95,131.94,125.81,129.74,130.76,137.99,136.44,132.34,137.82,129.77,135.83,131.97,134.97,131.54,133.53,133.72,132.28,132.26,131.99,129.45,129.30,128.95,131.08,131.32,131.37,133.15,136.55,129.35,133.18,132.70,129.78,133.66,134.68,132.71,134.37,131.96,131.57,133.85,133.60,133.59,133.79,128.66,137.59,128.62,136.28,134.44,127.93,133.32,129.59,138.86,134.03,128.76,132.14,131.65,134.35,136.52,137.81,137.50,131.73,133.18,134.29,127.63,133.79,135.50,131.60,131.34,131.25,140.66,128.19,136.06,135.01,130.71,126.62,132.95,128.31,133.28,130.62,133.94,134.44,132.88,132.22,133.47,130.87,128.84,132.03,132.77,129.84,133.95,136.96,130.63,130.90,131.08,133.98,129.51,133.13,135.36,132.88
42065,140.83,144.29,142.72,149.60,132.65,134.61,133.27,135.00,133.21,134.55,132.81,134.39,138.79,132.39,135.52,131.36,136.21,136.31,133.46,142.75,130.90,132.26,129.17,131.57,144.32,129.95,133.34,128.24,121.85,130.56,139.47,147.29,139.86,140.10,142.31,139.91,140.32,129.92,130.62,139.62,135.99,127.15,153.07,131.29,142.12,127.64,132.23,134.51,135.67,139.80,132.87,138.76,139.55,138.92,129.96,144.97,130.97,128.76,136.95,137.53,143.78,132.08,132.91,145.60,133.93,117.66,138.24,128.34,128.45,137.80,144.11,134.07,138.64,124.88,140.98,124.72,130.30,151.58,138.16,125.25,133.52,133.92,135.22,132.93,122.55,126.19,134.05,132.87,131.09,132.48,137.32,138.09,126.71,140.80,134.29,138.45,138.27,131.90,133.97,142.37
42067,145.93,133.28,137.41,131.70,135.26,136.66,147.41,142.62,142.21,138.60,141.48,125.13,139.84,148.46,143.84,136.59,145.25,137.05,144.30,133.89,140.55,138.95,140.43,146.39,139.86,139.52,138.21,150.93,139.22,134.58,151.87,144.44,139.21,136.32,140.26,132.85,144.40,143.30,149.19,140.16,152.64,137.38,136.50,135.91,137.01,134.30,146.69,131.56,130.47,142.31,129.94,137.83,138.53,131.60,142.23,145.50,144.88,136.04,142.44,144.40,141.39,140.81,140.56,138.70,142.80,142.04,135.23,146.27,139.99,140.74,137.17,144.57,135.01,138.89,144.95,145.19,146.20,136.74,149.86,144.69,164.11,144.84,143.97,139.67,142.86,141.61,136.38,136.93,141.79,143.38,138.39,134.43,136.10,136.24,144.16,131.63,143.77,136.06,144.03,131.51
42069,646.31,648.79,627.49,693.47,637.78,656.81,648.33,644.30,645.56,645.51,694.07,640.69,613.45,620.49,673.51,672.60,665.85,641.63,629.08,643.90,618.51,643.68,702.92,602.26,626.80,647.01,622.64,623.68,649.83,654.18,620.07,610.63,649.64,639.81,628.75,626.47,636.56,665.76,645.15,654.88,670.94,656.51,649.83,641.54,609.80,588.52,618.77,670.62,629.49,647.08,653.39,641.10,642.09,662.50,613.59,646.74,635.28,648.12,612.90,665.88,644.32,683.57,663.98,637.94,648.44,649.33,645.38,640.35,630.41,636.55,654.17,627.22,629.05,641.26,669.41,652.46,664.97,642.95,615.90,640.74,658.24,630.26,669.40,622.69,642.27,661.14,599.62,636.91,655.99,636.52,657.53,633.91,652.53,626.94,644.69,636.74,646.96,642.30,659.41,691.03
42071,2051.29,2112.72,2054.16,2053.12,2117.32,2097.82,2038.42,2028.74,2040.94,2028.56,2053.27,2038.77,2021.63,2059.29,2048.16,2060.15,2045.58,2032.42,2078.41,2041.61,2059.62,2032.75,2011.61,2032.25,2076.88,2016.75,2037.03,2064.38,2040.63,2016.65,2053.81,2092.26,2011.36,2016.41,2060.00,2046.70,1996.53,2032.12,2007.76,2029.99,2033.04,2085.24,2027.67,2058.16,2055.90,2063.35,2102.14,2040.66,2111.02,2096.26,1993.44,2038.40,2021.58,2054.34,2042.73,2048.25,2035.79,2061.43,2062.71,2044.88,2065.58,2080.42,2093.70,2020.41,2027.97,2023.06,2086.09,2042.21,2050.05,2057.79,2018.06,2060.42,2044.46,2044.20,2029.52,2075.37,2037.18,2083.98,2081.08,2071.86,2044.97,2023.12,2052.02,2019.20,2065.56,2071.18,2074.16,2032.12,2036.85,2089.92,2066.41,2044.93,2066.65,2030.46,2102.56,2014.71,2046.73,2049.02,2036.18,2078.10
42073,346.22,343.95,348.15,341.75,348.74,349.18,342.93,341.58,371.01,347.17,345.68,340.81,349.68,350.02,352.99,333.62,347.04,346.90,344.27,332.11,362.26,336.53,347.24,336.65,339.79,350.58,351.68,340.70,357.73,342.58,345.70,344.57,344.81,327.23,342.07,334.50,363.76,353.34,339.03,356.18,332.72,345.89,356.04,319.22,342.95,340.29,335.38,338.36,330.18,349.70,349.59,343.70,339.74,334.38,338.28,331.64,347.17,340.40,351.75,344.53,348.74,353.41,356.37,344.88,340.14,342.45,331.15,334.36,348.04,345.59,341.16,340.01,341.15,354.92,343.82,345.35,347.16,342.10,341.84,345.46,336.23,346.53,344.65,351.08,348.21,340.53,355.15,341.14,337.69,362.55,353.33,350.93,335.54,332.60,360.18,344.41,352.70,357.48,335.87,344.32
42075,601.50,660.52,691.38,719.66,653.43,700.40,623.29,654.62,667.00,631.76,682.22,711.32,662.42,626.67,643.65,642.14,611.00,662.35,672.80,698.16,700.89,666.07,670.80,650.92,688.52,650.12,624.24,605.22,675.58,690.81,638.54,652.01,637.58,679.68,671.85,699.17,632.80,657.48,691.21,706.62,708.27,582.23,665.63,682.95,640.08,682.99,651.30,674.79,623.17,658.72,665.59,663.70,647.28,666.31,680.05,669.11,666.36,691.51,687.67,659.40,630.87,672.48,683.23,620.46,675.58,639.09,696.05,623.24,633.62,659.86,626.37,665.01,636.21,624.14,668.30,653.01,677.76,711.17,707.60,653.63,648.70,706.65,662.24,651.44,632.61,681.32,639.28,706.94,665.56,675.48,644.70,702.69,661.49,638.56,693.56,669.68,662.36,660.86,645.12,650.27
