fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
42097,388.70,388.79,392.64,391.66,387.65,393.48,391.13,385.50,397.05,393.75,390.28,385.99,396.80,389.62,393.43,387.91,395.93,402.82,391.16,382.27,394.86,391.39,390.49,395.12,383.99,388.20,394.76,384.96,409.25,400.31,396.44,395.48,387.00,386.20,386.45,389.57,399.39,393.39,389.19,395.16,400.37,386.10,395.58,380.11,389.79,394.81,385.45,387.90,398.75,384.96,400.77,394.72,389.34,393.53,383.86,390.07,388.73,391.50,398.07,395.62,400.11,385.84,394.27,392.83,393.20,388.77,387.95,391.63,397.74,384.65,388.43,396.54,402.29,383.92,395.23,398.57,390.17,389.58,401.54,388.24,383.83,390.13,394.51,395.52,381.98,392.08,390.72,386.98,384.89,393.25,396.75,387.93,391.30,382.94,383.21,407.69,394.40,394.70,399.52,396.54
42099,218.43,205.57,211.19,208.91,208.06,212.40,214.10,211.86,214.01,210.24,209.14,206.76,217.37,213.91,212.31,205.77,211.14,202.76,211.58,209.56,210.50,213.24,208.50,206.65,215.68,211.18,210.86,213.07,206.65,210.70,207.26,204.29,207.57,212.45,213.57,203.85,208.73,215.64,204.06,212.97,213.02,212.96,212.11,209.95,213.53,203.92,206.80,212.76,208.49,207.58,202.75,213.45,213.37,208.24,209.94,207.94,209.36,212.78,214.93,216.33,214.14,214.75,207.42,210.26,210.82,207.28,214.77,208.43,206.19,212.81,206.76,210.52,216.52,217.03,209.91,217.82,214.18,212.28,203.60,206.30,204.52,211.81,205.62,211.79,210.86,199.25,206.42,219.41,211.00,210.56,209.27,214.33,215.62,212.26,211.87,201.92,212.97,208.96,205.66,211.14
42101,3901.27,3969.25,3910.73,4044.93,3892.64,4069.98,3965.65,3925.85,3935.10,3942.93,3943.44,3945.39,3914.81,3893.90,3967.60,4028.09,3947.39,3970.07,3958.47,3963.90,4026.60,3926.46,3971.05,3901.44,3929.98,3956.53,3965.62,4005.79,3893.66,4021.78,3956.64,3915.61,4028.38,3966.53,4003.35,4006.64,3896.69,3996.97,3914.78,3975.28,4052.13,3964.32,3952.72,3915.74,3929.52,3910.27,3911.11,4008.49,4034.45,3965.94,3973.68,3957.85,3903.31,3930.80,3908.98,3918.81,3984.35,4000.66,3934.84,4012.53,4027.64,3962.44,3881.41,3841.79,3892.22,3950.58,3952.41,3959.70,3941.03,3996.95,3934.59,3961.21,3993.04,3962.76,3930.18,3926.92,3958.90,4025.73,3898.36,3947.58,3991.24,3878.19,3961.21,3940.30,3897.72,3949.09,4007.65,3947.11,3952.58,4029.86,3884.06,4012.84,3982.92,3990.46,3961.52,3921.71,3980.95,3973.10,3913.56,3950.33
42103,137.07,137.07,139.49,137.19,139.81,140.80,138.26,135.48,140.47,138.00,135.25,138.30,137.22,135.34,137.52,131.30,132.38,135.78,134.75,135.04,134.92,139.08,135.90,135.97,136.71,136.38,137.49,136.68,138.26,135.40,136.87,141.23,132.34,136.65,136.90,138.87,132.01,136.93,139.51,132.32,139.51,136.61,136.48,134.34,143.07,134.03,135.15,135.89,139.57,134.33,134.14,136.93,138.96,143.27,137.46,142.26,136.08,141.02,133.28,135.72,137.18,137.82,131.42,139.29,133.30,134.79,136.74,137.31,134.22,133.77,136.29,136.12,134.24,133.01,133.19,134.23,138.92,137.42,137.65,142.50,138.49,137.72,133.30,136.73,136.90,136.98,137.36,133.00,136.71,131.91,137.00,141.31,136.77,137.97,134.07,140.14,138.01,134.97,134.28,143.08
42105,97.42,93.77,95.97,95.38,94.58,91.33,90.71,97.86,96.26,99.17,96.64,96.19,95.95,97.64,97.43,93.24,95.65,94.07,96.82,97.65,95.57,95.26,95.26,96.75,95.90,95.76,95.86,94.80,93.06,96.01,92.96,93.46,92.90,96.05,93.64,92.50,94.37,92.82,98.29,96.23,95.34,100.79,96.81,96.83,97.14,92.67,96.41,96.13,98.16,92.16,95.82,96.55,95.30,94.01,97.82,97.88,95.21,94.01,101.55,99.05,93.88,94.06,95.82,97.66,96.44,96.32,94.36,95.25,100.31,94.83,93.29,97.36,98.98,97.82,98.67,99.10,93.80,93.98,95.31,98.25,94.06,96.60,97.62,97.67,101.36,96.75,94.93,92.45,94.26,94.19,94.12,96.32,97.15,92.87,97.76,92.76,91.92,97.92,100.24,95.52
42107,715.90,710.20,710.65,710.75,718.89,712.32,705.55,711.84,718.99,701.15,702.03,715.12,718.55,713.40,721.72,714.00,709.26,712.88,712.64,709.84,709.62,704.96,719.89,714.07,711.72,709.71,712.88,710.82,719.15,709.16,713.66,710.81,712.87,708.35,709.78,721.96,710.64,714.47,712.62,710.74,706.62,710.58,723.45,712.32,706.03,713.88,717.33,713.36,716.91,712.46,720.10,712.03,709.40,708.83,713.50,714.22,705.87,709.13,714.91,712.85,711.31,711.76,713.78,717.45,708.24,713.62,708.74,715.61,713.27,701.70,713.50,708.18,704.39,713.14,710.41,716.91,709.19,709.53,705.29,708.96,717.31,719.82,709.19,715.25,716.17,710.98,709.70,715.19,713.81,710.39,713.16,714.93,709.70,715.68,710.14,715.27,717.56,712.43,715.51,706.01
42109,148.01,158.48,156.81,162.00,158.79,158.46,160.28,154.68,158.38,155.73,157.34,149.41,163.13,152.15,159.95,154.44,152.16,157.37,157.21,157.34,152.19,156.97,159.01,162.41,152.62,154.23,156.07,158.90,157.14,155.05,159.34,166.44,159.76,159.55,155.42,155.69,155.72,159.72,154.60,156.30,155.56,164.42,146.54,160.62,150.36,157.95,159.42,155.14,152.72,152.34,154.74,156.37,153.94,150.96,157.02,158.85,158.72,160.67,154.03,164.20,158.33,158.69,151.13,161.90,155.91,153.55,153.12,148.97,155.96,154.52,159.45,158.85,150.33,162.69,152.27,159.69,155.93,156.28,154.27,152.95,158.05,157.71,151.69,162.35,159.15,159.01,154.33,153.54,156.01,160.67,150.58,153.72,150.49,159.69,151.57,152.79,156.16,153.72,158.78,158.71
42111,584.21,579.22,575.45,573.88,585.65,578.44,592.27,579.66,586.43,583.55,574.48,576.45,579.47,584.09,569.23,571.85,577.38,575.85,579.79,577.36,586.93,576.52,574.67,575.73,583.80,579.14,583.27,563.07,585.88,581.83,583.79,588.24,576.08,578.42,576.73,588.10,581.79,584.90,575.67,574.73,593.05,580.05,570.46,580.77,582.67,584.66,575.98,589.30,578.01,576.59,582.74,573.53,584.14,570.99,579.00,576.74,575.00,588.59,579.25,576.76,569.91,576.39,585.27,579.72,582.75,591.73,579.79,586.67,586.89,573.33,572.47,569.10,595.68,584.39,582.39,568.77,576.14,579.11,581.28,588.11,584.84,570.54,590.93,578.20,581.30,579.46,581.41,572.30,585.33,578.67,573.16,575.36,582.62,584.33,579.15,580.82,582.91,570.58,569.93,585.23
42113,18.49,18.86,19.18,18.63,18.47,19.03,18.80,18.64,18.68,19.08,18.40,18.62,18.33,18.67,18.43,18.26,18.96,18.68,18.54,18.86,18.87,18.37,18.67,18.57,18.04,18.26,18.89,18.48,19.06,18.43,18.69,18.06,18.94,18.51,18.47,18.37,18.61,18.11,17.98,18.70,18.49,19.09,18.25,17.91,17.83,18.54,18.17,18.82,18.28,19.11,17.84,18.58,18.31,18.62,18.22,18.71,18.40,18.49,17.81,18.61,18.31,18.45,18.33,19.29,18.68,18.47,18.75,18.43,18.54,18.46,18.91,19.13,18.48,18.33,18.34,18.68,18.31,17.96,18.39,19.36,18.11,18.83,18.64,18.40,18.67,18.55,17.79,18.41,18.31,18.28,18.04,18.71,17.90,18.88,18.40,18.19,18.87,18.60,18.15,18.84
42115,73.75,72.09,73.03,72.11,71.11,71.53,72.81,74.86,72.94,72.53,72.60,72.30,73.32,75.30,71.95,71.80,71.97,71.59,74.03,73.18,71.06,70.98,72.12,72.08,73.70,71.58,73.05,73.43,72.75,71.41,73.23,73.50,72.40,72.23,72.78,71.92,73.09,71.40,73.16,73.53,73.52,73.10,70.97,72.73,72.26,72.75,73.03,72.97,73.85,71.60,71.63,71.75,72.76,73.42,73.03,73.08,72.98,73.71,73.78,73.04,70.37,72.07,71.94,72.64,72.99,73.08,73.09,74.20,72.04,72.81,73.47,72.86,70.78,73.71,72.08,72.47,72.86,71.78,71.53,72.92,73.10,72.77,72.52,73.76,73.51,73.53,71.55,72.34,71.49,72.23,72.37,73.07,72.81,73.22,72.04,74.27,72.06,73.15,72.04,73.22
42117,171.00,172.61,167.32,169.33,168.94,169.18,170.08,169.58,168.00,172.43,170.73,169.56,172.61,172.05,166.40,171.45,168.00,171.80,172.64,168.20,171.64,173.09,172.14,172.22,174.00,169.20,171.76,173.72,169.74,168.74,171.11,167.42,167.76,166.91,173.29,169.85,168.92,169.82,174.76,169.53,170.15,171.65,172.62,167.44,166.07,170.02,167.83,169.95,172.24,170.58,173.78,171.09,168.90,170.26,175.17,167.92,170.67,169.39,172.66,172.35,170.85,167.72,172.71,166.84,169.39,171.45,170.68,172.75,163.49,171.53,171.62,170.00,169.60,169.60,166.17,174.18,169.06,170.67,171.15,169.37,168.86,168.51,165.06,170.05,168.18,169.59,171.35,164.31,174.56,173.88,169.77,169.96,170.37,170.70,169.35,167.87,170.81,173.43,169.46,170.38
42119,189.94,183.81,195.15,188.26,197.37,189.83,188.91,192.82,195.27,189.04,187.56,185.75,185.58,197.27,187.76,194.25,193.77,188.30,192.68,191.13,196.46,190.53,189.52,185.42,187.19,191.37,193.43,193.80,188.69,188.99,190.79,188.19,190.07,192.20,191.23,190.36,190.16,186.25,193.50,188.74,184.33,198.90,196.95,188.74,189.89,189.56,195.83,188.97,186.82,193.16,193.78,188.17,189.00,194.59,186.88,192.77,190.29,191.71,189.07,188.39,192.85,190.31,194.57,196.67,185.28,192.22,186.03,187.18,188.81,182.90,191.88,189.93,193.81,182.23,188.76,188.65,191.91,190.48,187.71,192.35,191.67,191.37,187.50,185.08,187.02,183.96,186.84,189.16,193.02,186.77,186.12,190.89,182.97,187.71,191.63,193.91,192.57,190.34,189.32,193.71
42121,276.25,289.58,279.72,283.84,283.10,288.19,286.59,278.19,281.29,283.82,281.34,291.27,285.69,278.28,281.18,292.57,281.23,283.09,281.81,280.89,290.08,272.38,274.63,289.62,281.12,280.03,286.86,282.48,285.07,283.28,285.45,282.26,282.81,275.50,283.70,276.05,282.12,278.76,280.77,279.55,284.27,289.21,284.71,284.27,278.07,279.49,293.01,284.45,286.12,286.89,282.67,281.50,276.68,285.49,280.20,286.88,273.15,282.01,282.50,288.10,277.32,286.17,278.88,281.08,277.83,285.44,280.27,285.05,286.05,283.70,280.18,284.65,284.66,281.36,280.50,287.41,291.28,277.79,285.60,289.02,286.02,288.57,288.94,287.20,284.57,279.24,283.10,277.25,280.75,282.20,280.20,286.09,281.60,278.47,277.50,286.59,282.71,281.90,276.62,278.17
42123,224.62,226.89,227.05,229.04,226.85,225.56,226.19,222.73,228.62,223.73,221.31,224.94,226.31,225.82,223.69,221.78,227.97,227.28,224.90,222.59,229.02,225.36,223.99,221.27,223.35,217.81,219.19,224.71,225.21,224.02,227.39,226.03,228.21,229.21,228.73,221.19,223.71,221.93,224.98,222.66,227.19,227.35,223.65,228.24,225.14,226.28,222.86,226.34,229.56,221.55,223.73,230.24,230.75,226.40,226.62,222.64,226.51,224.68,218.99,225.81,223.45,223.75,219.18,223.70,223.70,230.68,226.70,225.42,222.42,221.42,221.35,226.01,228.80,223.52,229.01,219.40,222.66,226.59,227.29,221.87,221.36,225.95,228.06,224.23,220.84,227.28,226.20,223.65,224.33,225.48,228.32,222.22,225.48,224.04,225.14,231.06,223.80,228.56,223.41,224.57
42125,886.52,863.99,872.00,866.63,878.94,876.94,866.76,874.76,879.51,882.82,870.06,889.85,876.15,875.46,865.08,874.32,873.19,873.83,877.90,887.27,865.27,859.47,876.12,876.25,872.62,868.73,868.66,873.64,881.71,866.81,870.82,871.73,871.12,870.39,877.49,868.16,866.36,886.94,872.31,875.45,869.73,873.33,867.84,871.22,888.07,885.82,869.89,871.99,882.48,876.69,882.50,864.17,861.41,863.73,883.05,872.56,872.47,874.55,883.51,874.18,873.52,871.28,876.36,880.10,875.93,870.29,868.27,872.35,875.03,871.70,868.60,878.94,874.25,882.48,851.04,872.22,873.17,865.71,874.38,881.15,878.82,881.33,874.29,873.55,866.92,879.01,876.94,877.60,872.34,878.25,874.97,864.58,868.04,866.93,886.42,880.79,876.83,874.99,880.88,868.58
42127,185.15,183.05,183.87,183.06,172.89,189.78,180.82,188.31,183.54,183.52,185.17,179.35,187.43,181.71,182.51,180.10,183.85,188.80,183.48,184.45,187.34,184.31,183.25,179.60,185.37,185.05,184.68,184.07,177.74,186.47,181.72,184.53,183.16,184.01,178.43,187.10,180.43,182.59,184.10,187.18,182.84,183.68,181.95,182.92,189.01,189.36,187.98,183.59,185.59,183.62,185.03,179.16,180.90,181.72,185.35,179.40,184.34,186.09,187.62,181.91,184.98,183.64,180.13,188.66,183.69,181.39,185.62,188.50,185.84,177.98,184.75,184.27,183.94,183.49,184.01,181.40,181.04,182.19,182.89,179.54,187.83,178.85,182.72,180.74,187.39,188.29,182.82,183.34,183.23,182.29,183.86,182.53,182.59,181.75,183.08,185.63,184.88,189.83,183.26,185.93
42129,2054.15,2087.45,2071.40,2060.92,2093.44,2072.42,2081.90,2067.98,2078.80,2049.37,2046.72,2068.91,2086.06,2072.18,2068.68,2060.16,2063.41,2067.67,2077.71,2072.18,2076.92,2059.04,2072.85,2074.77,2075.16,2065.30,2065.86,2053.28,2056.86,2081.25,2067.23,2077.74,2059.74,2049.72,2078.69,2087.18,2079.41,2084.67,2043.84,2059.57,2086.33,2088.00,2074.92,2081.52,2062.12,2081.92,2072.55,2069.36,2086.04,2058.20,2062.90,2088.90,2064.76,2068.64,2064.26,2066.80,2061.66,2058.50,2085.66,2046.94,2068.16,2082.52,2093.77,2072.11,2063.36,2057.07,2067.68,2068.32,2062.88,2074.40,2062.06,2074.88,2050.36,2074.64,2049.05,2068.04,2064.72,2084.30,2080.75,2050.65,2070.52,2064.01,2070.82,2069.15,2047.04,2055.52,2053.47,2087.00,2092.34,2064.15,2083.52,2052.28,2072.62,2081.93,2060.67,2062.82,2077.41,2066.13,2073.67,2065.93
42131,82.29,82.45,84.67,83.96,83.46,81.95,82.49,84.36,83.46,83.15,81.73,82.45,82.40,84.19,82.57,83.39,83.56,84.36,84.29,84.23,82.63,83.65,83.95,83.27,82.80,82.92,82.62,84.35,81.92,82.31,83.33,82.37,84.43,83.84,82.99,82.10,81.98,84.29,83.68,83.27,84.03,82.35,82.41,81.78,84.25,82.89,82.82,83.81,83.27,82.17,82.84,82.45,82.75,83.77,84.23,82.57,82.69,82.49,85.22,83.35,82.87,83.55,82.69,83.57,83.98,83.50,82.27,83.25,85.16,82.97,82.66,82.34,84.01,83.56,82.48,82.81,83.35,83.05,82.62,81.87,83.80,83.28,83.91,82.32,83.65,83.77,83.60,83.23,83.84,83.48,82.67,83.23,82.90,82.48,82.10,81.56,84.65,82.21,83.64,81.98
42133,2170.01,2187.53,2183.16,2240.54,2183.76,2112.43,2146.89,2169.51,2226.86,2182.77,2178.79,2169.57,2177.86,2169.00,2183.65,2231.54,2197.40,2201.15,2221.06,2180.54,2169.10,2168.27,2189.23,2269.89,2172.62,2233.17,2216.26,2181.16,2222.74,2171.40,2183.15,2167.05,2184.67,2199.94,2194.22,2218.91,2184.00,2218.35,2262.56,2205.59,2205.78,2179.00,2218.82,2161.28,2137.28,2178.30,2197.30,2236.17,2195.54,2116.80,2138.87,2206.89,2186.23,2189.57,2179.66,2194.95,2210.74,2193.77,2210.97,2259.68,2220.70,2214.47,2224.07,2231.70,2189.59,2195.67,2159.71,2172.83,2158.12,2139.46,2205.75,2169.00,2160.32,2148.85,2175.27,2173.32,2161.67,2261.00,2163.39,2261.50,2219.14,2214.64,2178.27,2237.05,2138.47,2165.51,2163.55,2185.77,2235.55,2163.03,2190.67,2200.61,2167.02,2163.55,2220.35,2239.20,2217.56,2179.18,2190.30,2247.34
44001,211.25,214.97,214.86,213.58,211.08,210.05,212.47,211.59,209.93,213.52,213.05,214.73,213.81,215.29,211.42,214.17,212.61,211.85,211.98,211.94,212.70,215.91,212.66,209.99,212.77,214.01,214.22,213.17,209.09,211.67,211.56,210.98,213.27,216.72,212.04,214.66,211.74,212.43,215.61,212.90,213.57,211.70,215.41,210.99,213.23,211.84,213.17,209.90,211.26,212.69,211.76,211.29,212.38,211.56,210.44,213.85,211.68,209.70,213.33,213.73,212.93,211.72,212.09,212.72,214.60,211.91,213.36,210.26,210.37,211.88,211.81,214.39,214.87,215.52,212.82,211.91,213.29,211.48,213.10,214.41,214.41,212.73,212.92,214.55,210.20,213.35,212.87,209.16,213.97,210.76,210.93,210.42,214.73,211.82,211.13,212.77,210.78,212.96,212.87,214.23
44003,1151.94,1152.38,1137.73,1147.54,1159.55,1150.69,1166.94,1138.52,1144.40,1144.87,1158.51,1153.09,1146.84,1149.55,1142.45,1152.46,1162.27,1144.83,1158.27,1138.33,1144.39,1148.61,1153.25,1157.10,1136.55,1162.36,1160.72,1152.34,1144.14,1141.73,1166.96,1155.46,1151.94,1145.21,1154.25,1152.45,1157.97,1144.65,1144.60,1153.54,1151.87,1142.47,1149.76,1144.89,1144.26,1155.77,1156.98,1148.65,1143.74,1148.48,1155.50,1145.21,1152.86,1168.81,1169.12,1151.45,1163.87,1152.17,1137.58,1142.77,1142.14,1149.70,1160.87,1153.82,1152.27,1149.71,1153.71,1150.68,1152.53,1145.21,1142.30,1151.67,1135.87,1149.66,1151.10,1157.24,1155.18,1146.48,1150.56,1157.35,1140.94,1154.71,1154.03,1159.01,1149.46,1157.01,1158.32,1154.23,1160.28,1151.27,1143.81,1154.80,1141.45,1156.14,1161.03,1153.96,1146.28,1154.70,1146.77,1154.59
44005,286.27,294.19,286.37,284.86,287.79,293.18,288.22,289.14,287.96,288.86,283.13,289.19,287.58,286.99,290.79,286.20,287.85,286.76,276.46,290.01,287.99,289.90,287.53,287.30,286.97,289.81,292.75,283.37,290.35,289.59,289.90,293.41,289.35,281.60,289.33,288.26,287.81,284.78,284.38,288.64,285.23,287.06,291.30,289.54,285.65,286.68,281.28,282.36,286.43,287.41,287.49,287.04,292.14,290.82,280.33,285.53,288.75,280.57,283.82,289.51,292.21,293.84,286.50,285.27,283.70,287.54,288.40,286.30,290.19,290.95,289.33,288.99,282.94,288.91,286.28,284.47,284.32,286.51,289.47,283.31,289.44,291.06,282.22,284.40,289.81,286.24,288.40,290.24,288.14,292.35,287.59,286.70,294.26,288.56,291.19,286.24,279.61,287.68,287.21,292.58
44007,4377.41,4445.05,4366.84,4453.07,4433.52,4461.02,4442.18,4403.83,4413.20,4457.78,4458.11,4409.66,4412.82,4431.35,4332.04,4449.29,4368.68,4429.75,4416.28,4401.99,4511.67,4405.34,4454.49,4360.13,4370.02,4417.96,4399.15,4436.07,4402.44,4470.52,4411.69,4361.62,4411.28,4423.58,4414.72,4448.57,4360.94,4452.17,4410.23,4381.04,4504.69,4420.28,4506.17,4359.87,4410.03,4457.59,4483.57,4465.66,4505.23,4428.66,4505.50,4400.41,4485.26,4470.45,4426.30,4406.52,4451.32,4396.93,4459.06,4374.49,4511.83,4491.49,4448.16,4350.60,4395.93,4405.13,4465.18,4417.92,4401.40,4438.28,4349.97,4412.67,4368.74,4413.59,4390.01,4377.36,4433.71,4419.33,4425.72,4475.89,4452.43,4405.35,4428.04,4421.20,4375.92,4427.97,4510.48,4411.29,4341.89,4451.03,4339.04,4411.27,4450.93,4410.56,4446.07,4471.71,4452.25,4464.72,4404.88,4357.58
44009,497.81,506.59,496.55,500.53,515.62,515.54,503.90,508.40,517.31,512.65,504.85,504.84,516.30,515.11,515.21,507.24,508.20,512.43,511.33,498.41,513.44,502.80,508.76,511.51,506.05,518.47,512.45,505.37,501.17,509.03,507.65,510.51,503.48,501.43,506.37,494.38,511.15,502.77,521.54,501.33,507.86,502.85,498.84,509.25,504.20,500.49,504.77,513.17,510.47,515.10,498.00,506.26,511.10,511.41,510.21,509.48,501.80,500.45,511.29,501.99,506.50,508.61,513.47,513.85,515.67,499.41,505.06,508.67,508.71,498.51,499.96,506.52,509.03,513.41,497.96,506.71,502.72,513.59,507.22,507.45,507.43,505.79,498.18,506.70,508.14,504.07,506.63,509.93,506.48,514.70,512.40,512.99,516.49,509.55,502.11,506.65,499.44,509.18,508.12,496.19
45001,76.32,76.46,76.81,76.92,77.40,76.43,76.49,77.73,77.16,78.06,75.85,77.07,77.70,76.95,77.28,76.04,76.84,77.23,77.37,77.95,76.56,77.01,75.82,76.41,76.80,76.69,76.65,77.11,78.79,75.38,75.85,76.87,78.00,76.21,76.70,76.77,76.75,77.04,76.73,76.50,76.62,76.54,77.76,76.42,76.76,76.02,78.07,77.11,75.68,77.14,77.25,76.65,76.41,77.60,76.90,77.11,76.00,76.49,77.12,76.37,77.36,77.54,75.49,76.61,77.30,77.64,77.75,77.38,77.01,76.66,76.99,74.67,75.28,75.09,76.95,76.53,76.07,77.60,77.19,77.30,76.60,77.20,75.97,75.38,77.17,77.59,78.55,76.68,78.14,77.92,76.04,77.04,77.71,76.33,77.94,76.12,76.53,76.73,77.87,76.64
45003,600.64,609.19,599.48,609.61,585.16,601.55,607.79,601.78,600.84,596.34,599.28,601.79,603.61,597.86,604.87,603.65,601.25,603.47,597.76,596.30,595.40,600.49,600.41,598.26,598.10,600.60,596.54,588.53,608.55,606.83,603.08,604.00,608.41,598.32,602.25,612.29,597.10,612.68,599.33,595.87,605.69,605.23,610.17,605.24,601.09,594.52,599.45,606.15,598.76,603.96,603.03,603.14,600.97,601.93,604.99,602.40,598.25,613.93,606.14,609.27,601.96,600.33,605.17,596.76,597.16,602.83,601.58,606.01,595.71,596.75,606.33,593.75,596.12,609.10,604.41,598.23,600.97,599.28,602.88,600.31,607.30,606.14,601.83,603.42,602.91,600.85,611.48,600.51,607.37,598.86,606.25,600.03,605.91,600.61,610.44,606.22,600.68,611.60,595.82,600.25
45005,26.80,27.21,27.35,27.87,26.63,26.78,26.57,25.55,27.21,27.50,27.37,26.00,26.74,26.99,28.71,26.77,26.15,26.57,26.51,27.34,27.37,25.90,26.30,27.81,26.86,26.99,26.66,27.06,26.53,26.13,25.88,25.90,26.30,27.55,27.31,26.36,27.37,26.47,27.87,26.67,26.95,26.35,26.60,26.83,25.99,26.47,27.08,25.98,26.14,27.42,26.73,26.80,25.87,26.07,25.69,26.25,26.27,25.98,26.47,26.42,27.11,27.42,26.70,26.90,26.48,26.52,26.06,27.16,26.99,26.95,26.70,27.08,26.85,26.95,26.20,26.85,26.66,26.83,26.85,26.53,27.09,28.37,26.50,27.60,25.45,26.39,27.28,26.67,27.27,27.26,26.32,26.28,26.70,25.74,25.34,27.12,25.37,28.27,25.77,25.75
45007,881.91,882.72,898.68,894.71,903.10,900.65,902.40,914.49,910.52,898.62,899.03,893.10,901.87,889.49,900.31,888.63,916.43,892.62,884.83,902.12,908.31,907.77,902.45,904.44,890.87,889.28,896.90,907.25,886.40,905.02,908.38,906.50,898.79,891.79,900.21,904.37,904.63,895.98,898.93,887.17,893.88,887.60,884.91,900.87,896.25,883.63,900.57,880.45,905.98,898.42,896.98,900.45,905.31,900.97,890.67,895.62,898.97,881.65,906.10,910.20,912.40,897.78,904.65,901.87,896.52,891.60,886.18,904.13,911.28,880.54,896.00,898.11,894.98,891.89,904.91,895.45,888.23,923.35,891.89,894.09,910.73,892.89,909.43,887.62,890.94,904.35,910.50,898.42,906.58,918.90,908.80,908.98,899.63,900.23,914.51,897.00,905.10,900.19,888.64,908.98
45009,64.25,64.75,63.99,63.55,63.39,63.97,64.14,63.13,63.42,64.00,64.04,61.92,63.81,63.40,64.92,62.23,63.30,62.17,62.72,63.76,63.95,63.58,63.55,62.87,63.91,63.96,62.75,63.90,63.75,63.61,63.96,63.95,63.38,64.31,64.86,62.20,64.38,64.00,62.60,63.44,62.44,63.70,64.88,63.77,63.64,62.80,63.30,63.71,63.70,65.06,64.41,64.55,61.17,63.08,62.70,64.53,64.79,62.48,63.61,64.05,62.33,63.72,62.20,63.98,63.23,64.46,63.10,62.55,63.74,64.48,63.31,62.43,63.67,64.77,64.41,63.55,62.19,64.08,64.24,61.83,63.31,61.89,63.53,63.95,62.65,63.50,62.76,63.23,63.24,63.11,62.46,64.08,62.69,63.38,64.18,63.83,63.88,63.59,61.56,63.64
45011,120.41,117.40,119.34,120.89,122.23,119.44,117.19,119.58,120.39,120.48,118.34,118.57,120.43,121.17,117.63,120.86,120.27,119.48,122.11,119.07,119.44,119.65,118.42,118.07,119.64,119.45,120.53,119.89,121.91,122.62,119.46,120.56,119.80,119.27,118.85,119.21,119.40,118.27,119.08,119.22,120.34,121.13,120.14,121.27,117.97,121.12,121.80,119.03,120.46,117.98,117.97,119.60,120.30,116.79,120.89,120.24,117.78,118.62,120.78,120.25,118.82,120.60,118.35,121.06,119.53,122.59,119.58,119.21,116.35,118.76,120.94,119.84,119.59,120.24,118.86,119.12,118.98,119.11,118.80,118.30,121.40,120.33,118.15,119.29,120.53,118.01,116.57,118.60,121.13,118.46,119.25,117.42,120.26,119.75,120.94,118.85,120.40,120.69,118.81,120.48
45013,578.17,580.28,580.41,577.08,581.67,583.98,585.15,583.79,580.65,578.40,572.46,579.16,577.39,578.81,577.16,574.41,584.74,582.35,580.04,578.15,578.06,575.41,578.26,572.30,581.31,575.32,581.37,578.66,580.00,585.32,581.29,578.84,568.71,572.31,585.30,583.40,578.64,589.61,574.86,582.38,578.65,581.62,574.27,575.07,581.80,582.46,577.21,585.53,582.92,577.37,580.77,573.47,575.78,578.92,583.52,581.68,584.18,580.71,589.47,578.27,576.40,573.00,581.59,577.42,583.22,579.09,579.28,581.73,584.33,575.45,584.09,581.20,581.29,584.44,579.48,577.13,579.35,574.77,587.65,576.61,585.46,571.90,582.91,577.13,582.79,573.14,584.20,581.39,579.77,582.84,580.04,574.35,579.03,582.28,580.71,580.82,577.30,581.30,578.63,578.76
45015,525.45,523.30,519.08,526.83,521.70,522.13,530.21,528.64,526.48,515.31,517.50,524.13,524.79,526.56,522.54,516.16,518.85,522.74,522.59,518.90,519.87,519.62,520.25,518.98,513.38,521.81,523.77,526.80,525.81,527.53,519.70,519.53,528.61,513.22,521.17,529.30,534.55,529.06,523.98,518.29,532.38,521.49,532.89,522.06,518.18,523.35,530.31,526.69,529.15,525.44,520.17,531.82,516.01,520.56,519.10,515.15,523.50,536.32,529.53,524.87,528.48,533.25,525.48,529.15,512.20,522.61,521.72,515.75,521.91,525.39,517.02,523.02,516.78,526.00,514.80,514.61,540.23,520.11,529.86,525.26,518.57,532.15,531.83,520.66,525.52,515.56,521.59,522.15,524.74,530.50,524.71,519.56,518.79,525.67,530.23,516.59,514.60,530.93,510.90,521.04
